"bromeliad.id","dset","AS1","AS2","AS3","AS4","BS1","BS2","BS3","BS4","BS5","DM1","DM2","FD1","FD2","FD3","FD4","FD5","FD6","FD7","FD8","FG1","FG2","FG3","FG4","FG5","FG6","LO1","LO2","LO3","LO4","LO5","LO6","LO7","RE1","RE2","RE3","RE4","RE5","RE6","RE7","RE8","RF1","RF2","RF3","RF4","RM1","RM2","RM3","RM4","RM5","MD1","MD2","MD3","MD4","MD5","MD6","MD7","MD8","CP1","CP2","CP3","BF1","BF2","BF3","BF4","region"
"8401",126,5.35,5.45,5.08333333333333,0.15,0.05,0.6,4.45,0.45,0.0333333333333333,4.08333333333333,2.83333333333333,4.48333333333333,4.35,1.81666666666667,4.45,0.133333333333333,1.33333333333333,0,0.633333333333333,1.86666666666667,0.433333333333333,1.31666666666667,4.28333333333333,0,0.6,0,0.35,1.2,3.98333333333333,3.13333333333333,0.0666666666666667,3.76666666666667,0.0333333333333333,2.33333333333333,0.2,4.41666666666667,0.483333333333333,0.05,0,1.41666666666667,1.83333333333333,0.15,1.81666666666667,3.01666666666667,4.15,1.81666666666667,0,1.5,0,4.35,0.0333333333333333,0.916666666666667,0,0,0,0,3.76666666666667,5.15,1.75,0,0,0,5.13333333333333,0,"PR"
"8406",126,1.83333333333333,2,1.9,0,0,0.3,1.55,0.15,0,1.26666666666667,1.26666666666667,1.56666666666667,1.4,0.5,1.56666666666667,0.05,0.35,0.0166666666666667,0.3,0.7,0.15,0.35,1.55,0.05,0.3,0,0.25,0.783333333333333,1.1,0.85,0,1.05,0,1.1,0.166666666666667,1.25,0.166666666666667,0.0166666666666667,0,0.35,0.616666666666667,0,0.866666666666667,0.883333333333333,1.15,0.516666666666667,0,0.9,0,1.25,0,0.666666666666667,0,0,0,0,1.05,1.85,0.716666666666667,0,0,0,1.75,0.133333333333333,"PR"
"8411",126,2.25,2.25,2.11666666666667,0.1,0.05,0.3,1.8,0.2,0,1.73333333333333,1.13333333333333,1.86666666666667,1.8,0.8,1.83333333333333,0.0666666666666667,0.583333333333333,0.05,0.3,0.733333333333333,0.233333333333333,0.583333333333333,1.73333333333333,0,0.3,0,0.116666666666667,0.416666666666667,1.78333333333333,1.36666666666667,0.0333333333333333,1.61666666666667,0,0.883333333333333,0.05,1.93333333333333,0.25,0,0,0.65,0.816666666666667,0.05,0.666666666666667,1.38333333333333,1.83333333333333,0.8,0,0.55,0,1.9,0.0333333333333333,0.3,0,0,0,0,1.61666666666667,2.1,0.833333333333333,0,0,0,2.16666666666667,0.0333333333333333,"PR"
"8416",126,2.61666666666667,2.65,2.53333333333333,0,0,0.35,2.15,0.15,0,2.15,1.23333333333333,2.13333333333333,2.15,0.866666666666667,2.11666666666667,0.05,0.683333333333333,0.0166666666666667,0.366666666666667,0.816666666666667,0.216666666666667,0.716666666666667,2.06666666666667,0.0666666666666667,0.366666666666667,0,0.116666666666667,0.383333333333333,2.13333333333333,1.51666666666667,0.0333333333333333,1.98333333333333,0,1.01666666666667,0.0333333333333333,2.23333333333333,0.25,0.0333333333333333,0.0166666666666667,0.683333333333333,1,0,0.75,1.56666666666667,2.15,0.85,0,0.55,0,2.2,0,0.25,0,0,0,0,1.98333333333333,2.5,0.85,0,0,0,2.48333333333333,0,"PR"
"8421",126,2.75,2.75,2.75,0,0,0.3,2.45,0,0,2.45,1.11666666666667,2.45,2.45,0.816666666666667,2.45,0,0.816666666666667,0,0.3,0.816666666666667,0,0.816666666666667,2.45,0,0.3,0,0.1,0.3,2.45,1.63333333333333,0,2.45,0,1.11666666666667,0,2.45,0,0,0,0.816666666666667,1.11666666666667,0,0.816666666666667,1.63333333333333,2.45,0.816666666666667,0,0.3,0,2.45,0,0.2,0,0,0,0,2.45,2.75,0.816666666666667,0,0,0,2.65,0,"PR"
"8426",126,7.9,7.8,7.43333333333333,0.15,0,1.2,6.2,0.55,0,6.15,3.76666666666667,6.2,6.2,2.71666666666667,6.15,0.183333333333333,2.05,0,1.2,2.18333333333333,0.583333333333333,2.03333333333333,6.03333333333333,0,1.2,0,0.4,1.25,6.2,4.71666666666667,0.0666666666666667,6.01666666666667,0,3.2,0,6.73333333333333,0.583333333333333,0,0,2.16666666666667,3.21666666666667,0.15,2.01666666666667,4.58333333333333,6.38333333333333,2.56666666666667,0,1.75,0,6.7,0,0.8,0,0,0,0,6.01666666666667,7.4,2.61666666666667,0,0,0,7.55,0,"PR"
"8431",126,3.05,3.2,3.18333333333333,0,0,0.2,3,0,0,2.71666666666667,1.48333333333333,2.95,2.85,0.883333333333333,2.95,0,0.816666666666667,0,0.2,1.21666666666667,0.133333333333333,0.916666666666667,2.88333333333333,0.0166666666666667,0.2,0,0.2,0.6,2.58333333333333,1.66666666666667,0.0666666666666667,2.41666666666667,0,1.4,0.15,2.5,0.15,0.0166666666666667,0.0166666666666667,0.85,1.05,0,1.25,1.71666666666667,2.55,0.85,0,0.65,0,2.4,0,0.533333333333333,0,0,0,0,2.41666666666667,3.2,0.85,0,0,0,2.95,0,"PR"
"8436",126,3.03333333333333,3.1,3,0,0,0.1,2.85,0.15,0,2.71666666666667,1.31666666666667,2.9,2.81666666666667,1.03333333333333,2.9,0.05,0.866666666666667,0,0.05,1.08333333333333,0.183333333333333,0.916666666666667,2.83333333333333,0,0.05,0,0.0833333333333333,0.283333333333333,2.68333333333333,1.91666666666667,0.0166666666666667,2.61666666666667,0,1.11666666666667,0.0833333333333333,2.83333333333333,0.2,0,0,0.883333333333333,0.95,0,1.1,1.95,2.71666666666667,1.08333333333333,0,0.4,0,2.75,0.0333333333333333,0.266666666666667,0,0,0,0,2.61666666666667,2.95,1.05,0,0,0,3,0,"PR"
"8441",126,2.45,2.5,2.45,0,0,0.55,1.9,0.05,0,1.81666666666667,1.31666666666667,1.85,1.85,0.666666666666667,1.85,0.0166666666666667,0.616666666666667,0,0.55,0.683333333333333,0.05,0.583333333333333,1.85,0.0166666666666667,0.55,0,0.216666666666667,0.65,1.78333333333333,1.25,0,1.75,0,1.25,0.05,1.81666666666667,0.0666666666666667,0.0166666666666667,0.0166666666666667,0.583333333333333,1.13333333333333,0,0.683333333333333,1.23333333333333,1.76666666666667,0.633333333333333,0,0.75,0,1.85,0,0.466666666666667,0,0,0,0,1.75,2.45,0.633333333333333,0,0,0,2.23333333333333,0,"PR"
"8446",126,3.25,3.4,2.96666666666667,0,0,0.55,2.2,0.65,0,1.9,2.23333333333333,2.21666666666667,2.06666666666667,1.23333333333333,2.2,0.216666666666667,0.583333333333333,0,0.566666666666667,0.9,0.65,0.583333333333333,2.2,0,0.566666666666667,0,0.333333333333333,1,1.75,1.81666666666667,0,1.75,0,1.58333333333333,0.15,2.4,0.65,0,0,0.583333333333333,1.13333333333333,0,1.03333333333333,1.81666666666667,1.96666666666667,1.23333333333333,0,1.65,0,2.4,0,0.816666666666667,0,0,0,0,1.75,2.75,1.23333333333333,0,0,0,3.06666666666667,0,"PR"
"8451",126,5.63333333333333,5.65,5.65,0.3,0,0.4,5.55,0,0,5.01666666666667,2.55,5.65,5.4,1.83333333333333,5.55,0,1.6,0,0.3,2.4,0.0666666666666667,1.6,5.21666666666667,0,0.3,0,0.316666666666667,1.11666666666667,4.96666666666667,3.36666666666667,0.133333333333333,4.53333333333333,0,2.45,0.25,4.96666666666667,0.1,0,0,1.83333333333333,1.86666666666667,0.3,2.21666666666667,3.13333333333333,4.93333333333333,1.63333333333333,0,0.95,0,4.8,0.0666666666666667,0.916666666666667,0,0,0,0,4.53333333333333,5.95,1.66666666666667,0,0,0,5.6,0,"PR"
"8456",126,2.33333333333333,2.35,2.31666666666667,0.05,0,0.15,2.2,0.05,0,2.18333333333333,0.95,2.23333333333333,2.18333333333333,0.766666666666667,2.21666666666667,0.0166666666666667,0.683333333333333,0.0333333333333333,0.15,0.85,0.05,0.666666666666667,2.15,0.1,0.15,0,0.0666666666666667,0.283333333333333,2.15,1.43333333333333,0.0166666666666667,2,0,0.866666666666667,0.05,2.2,0.0833333333333333,0.0333333333333333,0,0.716666666666667,0.75,0.05,0.85,1.45,2.16666666666667,0.75,0,0.25,0,2.2,0,0.183333333333333,0,0,0,0,2,2.35,0.766666666666667,0,0,0,2.33333333333333,0,"PR"
"8461",126,2.63333333333333,2.7,2.53333333333333,0,0,0.05,2.4,0.25,0,2.26666666666667,1.21666666666667,2.45,2.36666666666667,0.983333333333333,2.45,0.0833333333333333,0.716666666666667,0,0,0.933333333333333,0.283333333333333,0.766666666666667,2.38333333333333,0,0,0,0.0666666666666667,0.233333333333333,2.23333333333333,1.71666666666667,0.0166666666666667,2.16666666666667,0,0.916666666666667,0.0833333333333333,2.48333333333333,0.3,0,0,0.733333333333333,0.75,0,0.95,1.75,2.3,1.03333333333333,0,0.45,0,2.4,0.0333333333333333,0.233333333333333,0,0,0,0,2.16666666666667,2.45,1,0,0,0,2.61666666666667,0,"PR"
"8466",126,3.55,3.55,3.26666666666667,0.15,0.05,0.35,2.9,0.35,0,2.88333333333333,1.7,3.05,2.98333333333333,1.35,2.96666666666667,0.116666666666667,0.916666666666667,0,0.25,1.2,0.383333333333333,0.916666666666667,2.88333333333333,0,0.25,0,0.183333333333333,0.516666666666667,2.8,2.23333333333333,0.0666666666666667,2.66666666666667,0,1.26666666666667,0.05,3.16666666666667,0.483333333333333,0.0333333333333333,0.0333333333333333,1.05,1.15,0.15,1.06666666666667,2.15,2.96666666666667,1.25,0,0.8,0,3.15,0,0.333333333333333,0,0,0,0,2.66666666666667,3.3,1.4,0,0,0,3.48333333333333,0.0666666666666667,"PR"
"8471",126,4.31666666666667,4.35,4.28333333333333,0.25,0,0.8,3.7,0.1,0,3.36666666666667,2.33333333333333,3.83333333333333,3.61666666666667,1.31666666666667,3.75,0.0333333333333333,1.05,0.0333333333333333,0.7,1.7,0.1,0.983333333333333,3.5,0.1,0.7,0,0.416666666666667,1.38333333333333,3.28333333333333,2.3,0.0833333333333333,2.9,0,2.11666666666667,0.2,3.41666666666667,0.2,0.05,0.0166666666666667,1.21666666666667,1.61666666666667,0.25,1.6,2.13333333333333,3.3,1.15,0,1.3,0,3.35,0.0333333333333333,1.01666666666667,0,0,0,0,2.9,4.5,1.2,0,0,0,4.18333333333333,0,"PR"
"8476",126,5.16666666666667,5.3,5.1,0,0,0.95,4.05,0.3,0,3.88333333333333,2.8,4.11666666666667,3.98333333333333,1.53333333333333,4.11666666666667,0.1,1.2,0.0166666666666667,0.9,1.55,0.366666666666667,1.26666666666667,4.06666666666667,0.05,0.9,0,0.433333333333333,1.28333333333333,3.75,2.73333333333333,0.0333333333333333,3.63333333333333,0,2.4,0.116666666666667,4.03333333333333,0.433333333333333,0.0333333333333333,0.0166666666666667,1.23333333333333,2.1,0,1.63333333333333,2.8,3.85,1.55,0,1.55,0,3.95,0,0.95,0,0,0,0,3.63333333333333,5,1.55,0,0,0,4.88333333333333,0,"PR"
"8481",126,3.13333333333333,3.2,2.83333333333333,0.1,0.05,0.5,2.2,0.55,0,2,1.96666666666667,2.21666666666667,2.1,1.21666666666667,2.18333333333333,0.183333333333333,0.65,0.05,0.55,0.883333333333333,0.583333333333333,0.633333333333333,2.13333333333333,0,0.55,0,0.283333333333333,0.833333333333333,1.95,1.83333333333333,0.0333333333333333,1.81666666666667,0,1.35,0.0833333333333333,2.45,0.633333333333333,0.0166666666666667,0.0166666666666667,0.716666666666667,1.11666666666667,0.05,0.9,1.83333333333333,2.13333333333333,1.16666666666667,0,1.35,0,2.45,0,0.616666666666667,0,0,0,0,1.81666666666667,2.7,1.23333333333333,0,0,0,2.98333333333333,0.0333333333333333,"PR"
"8486",126,4.7,4.7,4.6,0.1,0,0.55,4.1,0.15,0,3.93333333333333,2.15,4.15,4.06666666666667,1.51666666666667,4.11666666666667,0.05,1.26666666666667,0,0.5,1.58333333333333,0.216666666666667,1.31666666666667,3.96666666666667,0,0.5,0,0.233333333333333,0.766666666666667,3.93333333333333,2.76666666666667,0.0666666666666667,3.73333333333333,0,1.93333333333333,0.0833333333333333,4.06666666666667,0.233333333333333,0,0,1.36666666666667,1.78333333333333,0.1,1.48333333333333,2.71666666666667,3.96666666666667,1.46666666666667,0,0.85,0,3.95,0.0333333333333333,0.566666666666667,0,0,0,0,3.73333333333333,4.65,1.46666666666667,0,0,0,4.55,0,"PR"
"8491",126,3.31666666666667,3.35,3.13333333333333,0.05,0,0.4,2.65,0.3,0.0333333333333333,2.63333333333333,1.6,2.66666666666667,2.65,1.1,2.68333333333333,0.0833333333333333,0.85,0,0.4,0.966666666666667,0.25,0.866666666666667,2.65,0,0.4,0,0.183333333333333,0.533333333333333,2.55,1.95,0.0166666666666667,2.55,0,1.33333333333333,0.0333333333333333,2.81666666666667,0.3,0.0166666666666667,0.0166666666666667,0.9,1.25,0.05,0.933333333333333,1.95,2.68333333333333,1.15,0,0.75,0,2.8,0,0.366666666666667,0,0,0,0,2.55,3.1,1.11666666666667,0,0,0,3.18333333333333,0,"PR"
"8496",126,1.26666666666667,1.26666666666667,0.383333333333333,0.166666666666667,0.1,0.1,0.65,0.55,0,0.25,1.15,0.716666666666667,0.666666666666667,1.1,0.233333333333333,0.183333333333333,0.0333333333333333,0.116666666666667,0.15,0.233333333333333,0.85,0.466666666666667,0.1,0.15,0.15,0,0.1,0.3,0.733333333333333,0.666666666666667,0.183333333333333,0,0,0.1,0.05,1.3,0.733333333333333,0.0166666666666667,0.45,0.1,0.133333333333333,0.1,0.233333333333333,1.06666666666667,0.6,0.616666666666667,0.45,1.2,0,0.7,0.0333333333333333,0.316666666666667,0,0,0.55,0,0,0.3,0.816666666666667,0.45,0,0.3,0.8,0.0333333333333333,"PR"
"8501",126,3.61666666666667,3.6,0.866666666666667,0.1,0.05,0.1,2.05,1.45,0,0.283333333333333,3.38333333333333,2.1,2.06666666666667,3.35,0.283333333333333,0.483333333333333,0.0833333333333333,0.05,0.05,0.216666666666667,2.65,1.85,0.183333333333333,0.0166666666666667,0.1,0,0.0166666666666667,0.116666666666667,2.11666666666667,1.66666666666667,0.616666666666667,0.166666666666667,0,0.1,0.0333333333333333,3.48333333333333,2.13333333333333,0.0166666666666667,1.76666666666667,0.15,0.133333333333333,0.05,0.0833333333333333,3.43333333333333,1.38333333333333,1.56666666666667,1.75,3.3,0,1.7,0.0333333333333333,0.65,0,0,1.75,0,0.166666666666667,0.4,2.13333333333333,1.75,0,1.16666666666667,1.76666666666667,0,"PR"
"8506",126,3.83333333333333,3.3,0.35,1,0,0,3.6,0.5,0.133333333333333,0.983333333333333,2.93333333333333,3.66666666666667,3.73333333333333,3.73333333333333,0.916666666666667,0.1,0.266666666666667,0,0,1.16666666666667,2.16666666666667,2.78333333333333,0.166666666666667,0,0,0,0,0.4,3.6,1.18333333333333,1.26666666666667,0.0833333333333333,0,0.133333333333333,0.0666666666666667,3.81666666666667,1.31666666666667,0,2.55,1.08333333333333,0.0833333333333333,1,0.0833333333333333,3.01666666666667,2.2,0.583333333333333,2.55,2.85,0,1.1,0,0.916666666666667,0.0833333333333333,0,2.8,0,0.0833333333333333,1.25,1.81666666666667,2.71666666666667,0,1.7,1.71666666666667,0,"PR"
"8511",126,9.25,9,1.15,0.966666666666667,0.2,0.15,8.65,0.85,0,1.11666666666667,8.73333333333333,8.6,8.51666666666667,8.91666666666667,1.2,0.35,0.433333333333333,0.216666666666667,0.25,1.31666666666667,5.66666666666667,7.25,0.6,0.333333333333333,0.25,0.0333333333333333,0.416666666666667,1.05,8.5,1.8,2.68333333333333,0.05,0,0.166666666666667,0.0666666666666667,9.26666666666667,3.8,0.183333333333333,7.35,0.85,0.216666666666667,0.75,0.616666666666667,8.3,3.83333333333333,0.9,7.18333333333333,8.85,0,1.75,0,2.85,0,0.0333333333333333,7.4,0,0.05,1.6,3.6,7.21666666666667,0,4.76666666666667,2.11666666666667,0,"PR"
"8516",126,3.45,3.65,1.96666666666667,0.7,0.05,0.85,1.85,0.95,0,0.633333333333333,3.36666666666667,1.73333333333333,1.58333333333333,2.38333333333333,1.08333333333333,0.816666666666667,0.633333333333333,0.216666666666667,0.1,0.716666666666667,1.55,0.883333333333333,0.8,0.883333333333333,0.25,0.3,0.216666666666667,1.56666666666667,2.15,1.8,0.316666666666667,0.15,0,0.683333333333333,0.233333333333333,2.88333333333333,1.63333333333333,0.05,1.08333333333333,0.166666666666667,0.1,0.05,0.733333333333333,2.86666666666667,1.25,1.3,1.05,3.3,0,1.2,0,0.9,0.0166666666666667,0.0333333333333333,1.7,0,0.15,1.1,2.41666666666667,1.38333333333333,0,0.5,1.71666666666667,0.133333333333333,"PR"
"8521",126,11.85,12.2333333333333,1.88333333333333,0.333333333333333,0.05,0.7,10.55,0.95,0,0.65,12.0333333333333,10.6,10.3333333333333,10.7333333333333,1.25,0.516666666666667,0.266666666666667,0.25,0.25,0.816666666666667,7.36666666666667,9.53333333333333,1.03333333333333,0.583333333333333,0.35,0.15,0.7,1.6,10.2666666666667,1.33333333333333,3.18333333333333,0.0166666666666667,0,0.0333333333333333,0.0333333333333333,11.5,5.38333333333333,0.416666666666667,10.0166666666667,0.0166666666666667,0.116666666666667,0,0.783333333333333,11.0666666666667,3.88333333333333,1.16666666666667,9.65,12.05,0,1.2,0,3.85,0,0,10,0,0.0166666666666667,1.3,4.68333333333333,9.8,0,6.33333333333333,1.81666666666667,0.0333333333333333,"PR"
"8526",126,2.51666666666667,2.15,1.06666666666667,1.01666666666667,0.15,1.05,1.05,0.45,0,0.766666666666667,1.88333333333333,1.16666666666667,1.26666666666667,1.96666666666667,0.633333333333333,0.55,0.75,0.216666666666667,0.533333333333333,0.833333333333333,0.75,0.416666666666667,0.05,0.983333333333333,0.5,0.233333333333333,0.0166666666666667,1.16666666666667,2.1,1.65,0.316666666666667,0.05,0.1,0.05,0,2.65,0.933333333333333,0.266666666666667,0.633333333333333,0.55,0.183333333333333,0.55,0.133333333333333,1.96666666666667,1.46666666666667,0.816666666666667,0.633333333333333,1.75,0,1.5,0,0.166666666666667,0.0333333333333333,0,1.2,0,0.05,1.15,1.85,0.933333333333333,0,0.266666666666667,1.5,0.1,"PR"
"8531",126,2.3,2,0.583333333333333,0.5,0,0.05,1.45,1,0,0.55,1.86666666666667,1.4,1.46666666666667,2.31666666666667,0.483333333333333,0.366666666666667,0.266666666666667,0,0,0.633333333333333,1.53333333333333,0.816666666666667,0.133333333333333,0.0333333333333333,0,0,0,0.166666666666667,1.48333333333333,1.65,0.433333333333333,0.116666666666667,0,0.05,0.0333333333333333,2.41666666666667,1.31666666666667,0.0333333333333333,0.783333333333333,0.533333333333333,0.05,0.5,0.05,1.88333333333333,1.23333333333333,1.05,0.75,1.85,0,1.65,0,0.25,0.0166666666666667,0,0.8,0,0.116666666666667,0.75,1.51666666666667,0.783333333333333,0,0.5,1.68333333333333,0,"PR"
"8536",126,3.53333333333333,3.1,1.01666666666667,0.8,0,0.4,1.8,1.6,0.0666666666666667,0.783333333333333,2.8,1.96666666666667,2,3.23333333333333,0.816666666666667,0.5,0.316666666666667,0.0333333333333333,0.2,1.11666666666667,2.13333333333333,1.06666666666667,0.05,0.133333333333333,0.2,0,0.0333333333333333,0.6,2,2.36666666666667,0.583333333333333,0.05,0,0.216666666666667,0.133333333333333,3.53333333333333,1.95,0.0666666666666667,0.983333333333333,0.816666666666667,0.216666666666667,0.8,0.116666666666667,2.71666666666667,1.83333333333333,1.85,0.95,2.65,0,2.55,0.0666666666666667,0.483333333333333,0,0,0.95,0,0.05,1.35,2.2,0.95,0,0.633333333333333,2.65,0,"PR"
"8541",126,8.66666666666667,7.71666666666667,2.46666666666667,2.8,0.1,1.5,5.75,1.95,0.633333333333333,3.68333333333333,5.55,6.76666666666667,7.08333333333333,6.63333333333333,3.16666666666667,0.566666666666667,1.05,0.25,0.55,3.55,3.56666666666667,4.31666666666667,0.9,0.95,0.55,0.116666666666667,0.0666666666666667,2.1,7.2,3.53333333333333,2.11666666666667,0.75,0,0.75,0.466666666666667,8.1,2.85,0.2,3.56666666666667,2.71666666666667,0.7,2.5,0.7,6,5.78333333333333,2.86666666666667,3.51666666666667,5,0,3.35,0.2,1.68333333333333,0,0,3.85,0,0.75,4.45,4.01666666666667,3.63333333333333,0,2.26666666666667,5.2,0.0666666666666667,"PR"
"8546",126,4.46666666666667,4.26666666666667,1.38333333333333,0.616666666666667,0.25,0.55,3.5,0.5,0,1.36666666666667,3.45,3.93333333333333,3.86666666666667,3.6,1.31666666666667,0.166666666666667,0.316666666666667,0.25,0.35,1.28333333333333,2.46666666666667,2.91666666666667,0.516666666666667,0.283333333333333,0.35,0,0.0666666666666667,0.6,4.11666666666667,1.38333333333333,1.13333333333333,0.333333333333333,0,0.0833333333333333,0.15,4.4,1.85,0.0833333333333333,2.43333333333333,0.75,0.483333333333333,0.45,0.483333333333333,3.8,2.56666666666667,1.08333333333333,2.4,3.1,0,1.35,0.2,1.03333333333333,0,0,2.5,0,0.333333333333333,1.7,1.98333333333333,2.4,0,1.6,1.98333333333333,0.1,"PR"
"8551",126,5.83333333333333,5.9,1.03333333333333,0.3,0,0.65,4.65,0.6,0,0.283333333333333,5.7,4.75,4.68333333333333,5.25,0.55,0.466666666666667,0.333333333333333,0.05,0.0166666666666667,0.35,3.51666666666667,4.41666666666667,0.333333333333333,0.433333333333333,0.05,0.15,0.0833333333333333,0.7,5.08333333333333,1.08333333333333,1.45,0.133333333333333,0,0.0666666666666667,0.0833333333333333,5.71666666666667,2.41666666666667,0.05,4.5,0.0166666666666667,0.116666666666667,0,0.233333333333333,5.6,2.03333333333333,0.966666666666667,4.45,5.55,0,0.65,0.1,1.65,0.0666666666666667,0,4.95,0,0.133333333333333,0.55,2.9,4.73333333333333,0,2.86666666666667,1.13333333333333,0.0666666666666667,"PR"
"8556",126,5.93333333333333,6.23333333333333,1.7,0.133333333333333,0.05,0.9,5.15,0.25,0,0.85,5.85,5.81666666666667,5.48333333333333,4.76666666666667,1.48333333333333,0.0833333333333333,0.1,0.116666666666667,0.25,1.21666666666667,3.21666666666667,4.48333333333333,1.05,0.283333333333333,0.25,0,0.5,1.33333333333333,5.03333333333333,0.55,1.51666666666667,0.05,0,0.533333333333333,0.283333333333333,5.43333333333333,2.41666666666667,0.25,4.48333333333333,0.15,0.25,0.1,1.05,4.98333333333333,2.1,0.616666666666667,4.3,5.65,0,0.65,0.166666666666667,2.41666666666667,0,0,4.35,0,0.05,1.75,1.91666666666667,4.3,0,2.86666666666667,1.5,0,"PR"
"8561",126,10.65,9.55,3.71666666666667,2.36666666666667,0,2,7.75,1.65,0.0333333333333333,2.8,8.25,8.71666666666667,8.38333333333333,8.71666666666667,3.76666666666667,0.933333333333333,1.36666666666667,0.2,0.383333333333333,3.63333333333333,4.73333333333333,5.2,1.28333333333333,0.966666666666667,0.45,0.233333333333333,0.216666666666667,2.53333333333333,9.05,4.93333333333333,2.18333333333333,0.916666666666667,0,0.366666666666667,0.366666666666667,10.9666666666667,4.2,0.233333333333333,4.81666666666667,2.21666666666667,0.816666666666667,1.9,0.966666666666667,8.31666666666667,5.81666666666667,3.28333333333333,4.68333333333333,7.2,0,4.6,0.633333333333333,2.36666666666667,0.05,0,5.3,0,0.916666666666667,4.65,5.38333333333333,5.01666666666667,0,2.96666666666667,5.81666666666667,0.0333333333333333,"PR"
"8566",126,5.53333333333333,5.7,1.23333333333333,0.1,0,0.25,4.85,0.7,0,0.65,5.41666666666667,4.76666666666667,4.78333333333333,4.93333333333333,0.8,0.233333333333333,0.25,0.05,0.15,0.8,3.28333333333333,4.01666666666667,0.55,0.233333333333333,0.15,0,0.316666666666667,0.65,4.56666666666667,1.06666666666667,1.35,0.1,0,0.15,0.116666666666667,5.28333333333333,2.61666666666667,0.283333333333333,4.18333333333333,0.133333333333333,0.116666666666667,0.1,0.45,4.95,1.91666666666667,0.833333333333333,3.95,5.35,0,1.25,0.0666666666666667,1.73333333333333,0,0.0333333333333333,3.95,0,0.1,1.2,2.16666666666667,3.95,0,2.63333333333333,1.4,0.0333333333333333,"PR"
"8571",126,4.36666666666667,3.93333333333333,0.416666666666667,0.866666666666667,0.15,0.2,3.85,0.45,0,0.75,3.7,4,4.01666666666667,4.3,0.616666666666667,0.183333333333333,0.316666666666667,0.05,0.1,0.933333333333333,2.51666666666667,3.11666666666667,0.0833333333333333,0.116666666666667,0.1,0.0166666666666667,0.05,0.483333333333333,4.01666666666667,1.28333333333333,1.3,0.0666666666666667,0,0.133333333333333,0.0666666666666667,4.45,1.55,0.0166666666666667,3.08333333333333,0.816666666666667,0.15,0.8,0.1,3.66666666666667,2.15,0.55,3.06666666666667,3.7,0,1.3,0.0333333333333333,1.1,0.0833333333333333,0,3.4,0,0.0666666666666667,1.05,2.08333333333333,3.25,0,2.03333333333333,1.55,0,"PR"
"8576",126,1.91666666666667,1.85,0.25,0.1,0,0.05,1.3,0.6,0,0.116666666666667,1.81666666666667,1.31666666666667,1.31666666666667,1.9,0.0833333333333333,0.2,0.0333333333333333,0.0166666666666667,0.05,0.116666666666667,1.4,1.2,0,0.05,0.05,0,0,0.0666666666666667,1.35,0.7,0.433333333333333,0,0,0,0,1.95,1.01666666666667,0.0166666666666667,1.2,0.1,0.0166666666666667,0.1,0.0166666666666667,1.83333333333333,0.75,0.616666666666667,1.2,1.8,0,0.75,0,0.4,0,0,1.2,0,0,0.15,1.05,1.2,0,0.8,0.75,0,"PR"
"8581",126,4.2,3.75,1.03333333333333,0.75,0.05,0.4,3.15,0.9,0,0.966666666666667,3.4,3.43333333333333,3.48333333333333,3.85,1.03333333333333,0.3,0.35,0.116666666666667,0.25,1.28333333333333,2.35,2.4,0.133333333333333,0.216666666666667,0.25,0,0.05,0.516666666666667,3.61666666666667,1.78333333333333,1.03333333333333,0.0666666666666667,0,0.116666666666667,0.0833333333333333,4.2,1.86666666666667,0.0833333333333333,2.21666666666667,0.816666666666667,0.2,0.7,0.3,3.51666666666667,2.2,1.08333333333333,2.2,3.15,0,1.75,0.133333333333333,1.01666666666667,0,0.1,2.2,0,0.0666666666666667,1.5,2.01666666666667,2.2,0,1.46666666666667,2.08333333333333,0.0666666666666667,"PR"
"8586",126,5.93333333333333,6.65,3.48333333333333,0.183333333333333,0,0.75,5.25,0.8,0,1.58333333333333,6.13333333333333,5.46666666666667,4.8,3.75,2.86666666666667,0.3,0.3,0.116666666666667,0.4,2.13333333333333,2.5,2.68333333333333,2.5,0.466666666666667,0.4,0.0166666666666667,1.06666666666667,2.73333333333333,3.58333333333333,1.33333333333333,0.9,0.25,0,1.55,0.566666666666667,4.66666666666667,2.8,0.483333333333333,2.93333333333333,0.233333333333333,0.3,0.15,2.2,3.96666666666667,1.93333333333333,1.16666666666667,2.56666666666667,5.9,0,1.75,0.1,2.93333333333333,0.0166666666666667,0,2.65,0,0.25,3.4,2.05,2.61666666666667,0,1.7,3.21666666666667,0,"PR"
"8591",126,4.05,2.5,1.48333333333333,2.4,0,0.75,3.9,0.25,0,2.8,1.7,4.21666666666667,4.13333333333333,3.66666666666667,2.56666666666667,0.0833333333333333,0.95,0.216666666666667,0.65,3,0.85,1.06666666666667,0.633333333333333,0.65,0.65,0,0.0833333333333333,1.45,4.46666666666667,3,1.1,0.466666666666667,0,0.2,0.05,4.76666666666667,0.916666666666667,0.25,0.883333333333333,2.56666666666667,0.416666666666667,2.4,0.533333333333333,1.93333333333333,3.95,0.733333333333333,0.85,1.25,0,3.75,0.0666666666666667,0.466666666666667,0.05,0,1,0,0.466666666666667,3.8,1.9,0.95,0,0.566666666666667,4.06666666666667,0,"PR"
